GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
jp_morgan_chase_and_co,3,tyler_technologies_inc,nic_inc,1700.000000,0.147,0.354,0.029,0.223
microsoft_corp,2,intercontinental_exchange,ing_groep_nv,2160.000000,-0.132,-0.006,-0.12,0
alphabet_inc,3,cheniere_energy_inc,ing_groep_nv,14724.000000,-0.132,-0.006,0,0
goldman_sachs_group_inc,3,jazz_pharmaceuticals_plc,ucb_sa,288.000000,0.091,0.066,0,0
goldman_sachs_group_inc,2,jp_morgan_chase_and_co,ucb_sa,1.000000,0.091,0.066,0,0
goldman_sachs_group_inc,3,zogenix_inc,ucb_sa,168.000000,0.091,0.066,0,0
jp_morgan_chase_and_co,3,syndax_pharmaceuticals_inc,ucb_sa,528.000000,0.091,0.066,0,0
goldman_sachs_group_inc,3,michael_kors_(switzerland)_international_gmbh,netsuite_inc,46.000000,0.122,0.414,0,0
coca-cola_company,3,biodelivery_sciences_international_inc,aquestive_therapeutics_inc,24.000000,0.039,0.149,-0.296,0
goldman_sachs_group_inc,3,franklin_financial_network_inc,fb_financial_corp,25412.000000,-0.047,0.008,0.065,0
goldman_sachs_group_inc,3,thomson_reuters_corp,nzx_ltd,6436.000000,-0.346,0.139,-0.13,0
jp_morgan_chase_and_co,3,adt_inc,telus_corp,616.000000,-0.061,0.369,0.14,0
goldman_sachs_group_inc,3,geron_co_ltd,shire_plc,4855.000000,-0.092,0,0,0
pepsico_inc,3,harte_hanks_inc,wipro_ltd,180.000000,0.115,0.449,0,0
goldman_sachs_group_inc,3,harte_hanks_inc,wipro_ltd,6612.000000,0.115,0.449,0,0
alphabet_inc,3,chart_industries_inc,harsco_corp,96.000000,0.012,0.061,0.178,0
alphabet_inc,3,metlife_inc,federal_agricultural_mortgage_corp,15736.000000,0.057,0.066,0,0
pepsico_inc,3,molson_coors_brewing_co,hexo_corp,7776.000000,0.155,0.465,0.393,0.362
alphabet_inc,3,eldorado_resorts_llc,century_casinos_inc_/co/,144.000000,0.023,-0.053,0.003,0
alphabet_inc,3,assured_guaranty_ltd,mfa_financial_inc,396.000000,0.055,0.238,0,0
goldman_sachs_group_inc,3,first_financial_corp_/in/,first_financial_bancorp_/oh/,54.000000,0.019,0.162,0.056,0.103
pepsico_inc,3,assured_guaranty_ltd,federal_agricultural_mortgage_corp,623504.000000,0.057,0.066,0,0
goldman_sachs_group_inc,3,cumulus_media_inc,entercom_communications_corp,187832.000000,-0.195,-0.001,0.108,0
microsoft_corp,3,schwab_charles_corp,td_ameritrade_holding_corp,75471.000000,0.017,0.041,0.029,0
microsoft_corp,3,schwab_charles_corp,td_ameritrade_holding_corp,118572.000000,0.017,0.041,0.029,0
goldman_sachs_group_inc,3,community_bancorp_/vt,guaranty_bancorp,16.000000,0.21,0,0,0
microsoft_corp,3,playags_inc,park_ohio_holdings_corp,216.000000,-0.021,-0.032,0,0
goldman_sachs_group_inc,3,delek_us_holdings,delek_logistics_partners_lp,1890.000000,-0.02,0,0.119,0
pepsico_inc,3,apollo_global_management_llc,rpc_group_plc,123.000000,0.085,0.429,-0.008,0
coca-cola_company,3,international_seaways_inc,diamond_s_shipping_inc,78.000000,0.072,0.128,0.093,0.079
goldman_sachs_group_inc,3,essent_group_ltd,nmi_holdings_inc,90.000000,0.088,0.027,-0.091,0
jp_morgan_chase_and_co,3,nasdaq_inc,vitamin_shoppe_inc,1116.000000,0.145,0.525,0.111,0
coca-cola_company,3,alexandria_real_estate_equities_inc,arcturus_therapeutics_ltd,524.000000,0.005,0.037,0,0
alphabet_inc,3,synlogic_inc,arcturus_therapeutics_ltd,172.000000,0.005,0.037,0,0
microsoft_corp,3,heartland_financial_usa_inc,first_interstate_bancsystem_inc,24.000000,-0.005,0.049,0,0
pepsico_inc,3,synaptics_inc,sharp_corp_ltd,48.000000,0.281,0.172,0,0
microsoft_corp,3,gulfport_energy_corp,transcanada_corp,640.000000,-0.01,0.216,0,0
microsoft_corp,2,bank_of_america_corp,berkshire_bancorp_inc_/de/,1.000000,0.115,-0.032,-0.034,0
microsoft_corp,3,vanguard_group,medley_management_inc,1043.000000,0.05,0.011,0,0
goldman_sachs_group_inc,3,rxi_pharmaceuticals_corp,mateon_therapeutics_inc,48.000000,0.008,0.517,0,0
jp_morgan_chase_and_co,3,aci_worldwide_inc,western_union_company,36092.000000,-0.022,0.106,0.213,0
alphabet_inc,3,pfizer_inc,global_blood_therapeutics_inc,4176.000000,0.104,-0.07,0.106,0
alphabet_inc,2,amazon_com_inc,goodman_group_sydney,1.000000,0.079,0.221,0.2,0
microsoft_corp,3,cyrusone_inc,gds_holdings_ltd,240.000000,-0.066,0.146,0.232,0
jp_morgan_chase_and_co,3,pinnacle_financial_partners_inc,pinnacle_bancshares_inc,60.000000,0.31,0.422,0,0
pepsico_inc,3,smtc_corp,gw_pharmaceuticals,126828.000000,0.095,0.215,0,0
microsoft_corp,3,quanta_services_inc,quanta_computer,1260.000000,-0.176,-0.632,0,0
coca-cola_company,3,dowdupont_inc,chemours_co,120144.000000,0.026,0.294,-0.008,-0.552
microsoft_corp,3,thomson_reuters_corp,fortress_investment_group_llc,30102.000000,0.064,0.221,-0.012,0
goldman_sachs_group_inc,3,thomson_reuters_corp,fortress_investment_group_llc,18988.000000,0.064,0.221,-0.012,0
coca-cola_company,3,general_electric_company,wabco_holdings_inc,4692.000000,0.006,-0.16,0.271,0
alphabet_inc,3,yelp_inc,godaddy_inc,8214.000000,-0.149,-0.181,0.183,0
jp_morgan_chase_and_co,3,collier_creek_holdings,bancorpsouth_inc,384.000000,-0.07,0.053,0,0
coca-cola_company,3,infinera_corp,altice,749252.000000,0.024,0.024,0,0
jp_morgan_chase_and_co,3,energizer_holdings_inc,altice,212212.000000,0.024,0.024,0,0
alphabet_inc,3,maxlinear_inc,silicon_motion_technology_corp,2262.000000,0.034,0.179,0,0
jp_morgan_chase_and_co,3,r_f_industries_ltd,hudson_pacific_properties,135.000000,0.141,0.109,0,0
microsoft_corp,3,aes_corp,clean_energy_fuels_corp,32315.000000,0.187,0.249,0,0
microsoft_corp,3,vanguard_group,rhythm_pharmaceuticals_inc,2120.000000,-0.034,0.119,-0.12,0
coca-cola_company,3,newmont_mining_corp,northern_star_resour,288.000000,0.138,0.021,0.198,0.329
coca-cola_company,3,broadcom_ltd,integrated_device_technology_inc,1494.000000,0.134,0,0,0
alphabet_inc,3,waste_management_inc,advanced_disposal_services_inc,36708.000000,0.043,0.463,-0.083,0.907
pepsico_inc,2,intercontinental_exchange,advanced_disposal_services_inc,1.000000,0.043,0.463,0.081,0
goldman_sachs_group_inc,3,ingersoll-rand_plc,allegion_plc,8636.000000,0.148,0.276,0,0
jp_morgan_chase_and_co,3,marcus_and_millichap,jones_lang_lasalle_inc,3504.000000,0.215,0.286,0,0
jp_morgan_chase_and_co,3,royal_bank_of_canada,kirkland_lake_gold_ltd,534.000000,0.227,0.427,-0.027,0
alphabet_inc,2,facebook_inc,nestle_sa_cham_et_ve,1.000000,0.094,0.388,-0.096,0
pepsico_inc,3,starbucks_corp,nestle_sa_cham_et_ve,719550.000000,0.094,0.388,0.245,0.5
alphabet_inc,3,regeneron_pharmaceuticals_inc,mckesson_corp,147.000000,-0.022,0.025,0.084,0
jp_morgan_chase_and_co,3,seattle_genetics_inc,daiichi_sankyo_co_ltd,64.000000,0.15,0.129,0.008,0
microsoft_corp,3,vaalco_energy_inc,transglobe_energy_cp,9150.000000,0.081,0.141,0,0
goldman_sachs_group_inc,3,lyft_inc,toyota_motor_corp,249220.000000,0.01,0.029,0,-0.243
alphabet_inc,3,facebook_inc,proofpoint_inc,49244.000000,-0.047,0.26,-0.198,-0.316
microsoft_corp,3,gilead_sciences_inc,agenus_inc,396.000000,-0.054,0.475,0.056,0
goldman_sachs_group_inc,3,credit_suisse_group,acceleron_pharma_inc,1374.000000,0.054,0.03,0,0
pepsico_inc,2,barclays_plc,acceleron_pharma_inc,1.000000,0.054,0.03,0.075,0
goldman_sachs_group_inc,3,blueprint_medicines_corp,acceleron_pharma_inc,126.000000,0.054,0.03,-0.194,0
goldman_sachs_group_inc,3,slm_corp,navient_cp,70250.000000,-0.128,-0.04,-0.247,0
jp_morgan_chase_and_co,3,diamond_offshore_drilling,beach_energy_ltd,400.000000,-0.001,-0.07,-0.2,0
pepsico_inc,3,sciplay_corp,zynga_inc,6480.000000,-0.182,-0.112,-0.158,0
pepsico_inc,2,goldman_sachs_group_inc,alnylam_pharmaceuticals_inc,576.000000,0.047,0.054,-0.053,0
coca-cola_company,3,sherwin-williams_company,nl_industries_inc,1664.000000,-0.034,0.03,0,0
alphabet_inc,3,intercontinental_exchange,eagle_materials_inc,276.000000,0.134,0.254,0.164,0
jp_morgan_chase_and_co,3,intercontinental_exchange,eagle_materials_inc,300.000000,0.134,0.254,0.164,0
jp_morgan_chase_and_co,3,paypal_holdings,synchrony_financial,145642.000000,0.055,0.074,0.067,0.012
microsoft_corp,3,dentsply_sirona_inc,dillard's,448.000000,-0.01,0.139,0,0
alphabet_inc,3,constellation_brands_inc,constellation_pharmaceuticals_inc,450.000000,-0.003,0.087,0,0
coca-cola_company,3,the_blackstone_group_lp,clarus_corp,1440.000000,0.149,0.231,0,0
goldman_sachs_group_inc,2,tencent_holdings_ltd,huya_inc,1.000000,0.02,-0.052,-0.066,-0.249
coca-cola_company,3,jp_morgan_chase_and_co,oyster_point_pharma_inc,1263.000000,0.041,0.028,-0.217,0
alphabet_inc,3,lockheed_martin_corp,aerojet_rocketdyne_holdings,7128.000000,0.169,0.17,0.199,0.207
coca-cola_company,3,google,gladstone_investment_corporationde,15904.000000,0.161,0.189,0,0
alphabet_inc,3,google,gladstone_investment_corporationde,392.000000,0.161,0.189,0,0
alphabet_inc,3,best_buy_co_inc,lovesac_co,361.000000,0.19,0.263,0.209,0.499
pepsico_inc,3,purple_innovation_inc,lovesac_co,4.000000,0.19,0.263,0,0
coca-cola_company,3,byline_bancorp_inc,inland_bancorp_inc,2238.000000,0.173,0.397,-0.172,0
alphabet_inc,3,sunpower_corp,enphase_energy_inc,2620.000000,0.003,0.182,0.367,0.387
goldman_sachs_group_inc,3,suntrust_banks_inc,forterra_inc,660.000000,0.106,0.601,-0.134,0
jp_morgan_chase_and_co,3,fastly_inc,wayfair_inc,2064.000000,0.004,0.058,0,0
goldman_sachs_group_inc,2,valeant_pharmaceuticals_international_inc,clearside_biomedical_inc,144.000000,0.06,0.046,-0.026,0.396
goldman_sachs_group_inc,3,ashland_global_holdings_inc,valvoline_inc,35412.000000,0.037,0.068,-0.06,0
coca-cola_company,3,tcr2_therapeutics_inc,piper_jaffray_companies,8082.000000,0.049,0.066,0,0
alphabet_inc,3,qualcomm_inc/de,magna_international_inc,1320.000000,-0.032,0.419,0.199,0.404
goldman_sachs_group_inc,2,mulberry_health_inc,tenet_healthcare_corp,80.000000,0.01,0.053,0,0
alphabet_inc,3,mulberry_health_inc,tenet_healthcare_corp,935.000000,0.01,0.053,0,0
jp_morgan_chase_and_co,3,dcp_midstream_lp,ngl_energy_partners_lp,2232.000000,0.024,-0.011,0,0
coca-cola_company,3,commonwealth_bank_of_australia,goodman_group_sydney,2180.000000,0.079,0.221,0.048,-0.608
jp_morgan_chase_and_co,3,livent_corp,fmc_corp,576.000000,0.068,0.282,0.36,0
jp_morgan_chase_and_co,3,legg_mason_inc,wendy's_co,1004.000000,0.047,0.072,0,0
jp_morgan_chase_and_co,3,mdc_partners_inc,telephone_and_data_systems_inc,1440.000000,-0.082,-0.044,0,0
microsoft_corp,3,omnicell_inc,tabula_rasa_healthcare_inc,144.000000,-0.009,-0.004,0,0
microsoft_corp,3,adtran_inc,dasan_zhone_solutions_inc,36.000000,0.097,-0.115,0,0
alphabet_inc,3,extreme_networks_inc,zebra_technologies_corp,4581.000000,0.06,0.228,0.298,0
microsoft_corp,3,medical_properties_trust_inc,acadia_healthcare_company_inc,357.000000,0.022,0.071,0.281,0
microsoft_corp,3,bank_of_america_corp,glaukos_corp,30828.000000,0.036,0.22,0.332,0
coca-cola_company,3,medley_llc,crane_co_/de/,761.000000,0.121,0.334,0,0
alphabet_inc,3,jp_morgan_chase_and_co,biomerica_inc,8030.000000,0.07,0.197,0,0
microsoft_corp,3,american_international_group_inc,retrophin_inc,13530.000000,-0.007,-0.051,0,0
coca-cola_company,3,barclays_plc,retrophin_inc,330.000000,-0.007,-0.051,-0.206,0
microsoft_corp,2,bank_of_america_corp,retrophin_inc,1.000000,-0.007,-0.051,0,0
microsoft_corp,3,boeing_company,qorvo_inc,24400.000000,0.112,0.113,-0.136,0
pepsico_inc,3,american_campus_communities_inc,allianz_se,144.000000,0.219,-0.061,0,0
microsoft_corp,3,simmons_first_national_corp,spirit_of_texas_bancshares_inc,19.500000,-0.013,0.023,0.004,0.017
coca-cola_company,3,transocean_ltd,sembcorp_marine_ltd,100.000000,0.004,0.055,-0.087,0.21
microsoft_corp,3,chesapeake_energy_corp,chaparral_energy_inc,4320.000000,-0.022,0.733,-0.177,0
coca-cola_company,3,twitter_inc,gaming_vc_holdings,8145.000000,0.005,0.535,0.661,0
jp_morgan_chase_and_co,3,occidental_petroleum_corp,abraxas_petroleum_corp,7592.000000,0.015,-0.022,0.029,0
jp_morgan_chase_and_co,3,microsoft_corp,nuance_communications_inc,14175.000000,0.049,0.214,0.101,0.382
jp_morgan_chase_and_co,3,crossamerica_partners_lp,carscom_inc,2428.000000,0.064,0.25,0,0
alphabet_inc,3,first_horizon_national_corp,iberiabank_corp,300.000000,0.149,0.355,0.219,0.448
jp_morgan_chase_and_co,3,orion_group_holdings_inc,iberiabank_corp,14905.000000,0.149,0.355,0.46,0
pepsico_inc,3,twitter_inc,pae_inc,26930.000000,0.011,-0.236,-0.355,0
pepsico_inc,3,riverview_financial_corp,cabot_corp,2312.000000,0.016,0.07,0,0
alphabet_inc,3,3m_company,cabot_corp,12732.000000,0.016,0.07,0,0
pepsico_inc,2,wells_fargo_and_company,lgi_homes_inc,1.000000,0.065,0.11,-0.308,0.523
pepsico_inc,3,geron_co_ltd,sierra_oncology_inc,24.000000,0.06,0.377,0,0
alphabet_inc,3,nasdaq_inc,amicus_therapeutics_inc,596.000000,0.05,0.04,0.241,0.565
microsoft_corp,3,intercontinental_exchange,marcus_and_millichap,1536.000000,0.178,0.071,0.239,0.28
microsoft_corp,3,spx_corp,spx_flow_inc,688.000000,0.133,0.316,-0.024,0
goldman_sachs_group_inc,3,otis_worldwide_corp,carrier_global_corporation,1183.000000,0.127,0.349,0.227,0
alphabet_inc,3,kandi_technologies_group_inc,citic_securities_co_ltd,90.000000,0.044,0.16,0,0
pepsico_inc,2,conagra_brands_inc,heritage_financial_corp_/wa/,100.000000,0.2,0.161,0,0
microsoft_corp,3,agilent_technologies_inc,solarwinds_inc,15480.000000,-0.212,-0.383,0,0
coca-cola_company,2,goldman_sachs_group_inc,metro_inc,41601.000000,-0.045,0.115,-0.31,0
coca-cola_company,3,nanthealth_inc,genomic_health_inc,135.000000,0.069,-0.175,0.336,0
alphabet_inc,3,new_residential_investment_corp,onemain_holdings_inc,140.000000,0.009,0.023,-0.151,0
pepsico_inc,2,dr_pepper_snapple_group_inc,krispy_kreme_doughnuts_inc,42.000000,0.072,0.004,-0.062,0
goldman_sachs_group_inc,3,flir_systems_inc,lydall_inc,15.000000,0.103,0.084,0,0
jp_morgan_chase_and_co,3,asbury_automotive_group_inc,daimler_ag,528.000000,0.06,0.552,0,0
microsoft_corp,3,crestwood_equity_partners_lp,oasis_petroleum_inc,144940.000000,0.124,0.217,0.172,0.655
coca-cola_company,3,twitter_inc,lantronix_inc,4054.000000,0.08,0.263,-0.076,0
microsoft_corp,3,microchip_technology_inc,microsemi_corp,1616.000000,0.041,0,-0.018,0
pepsico_inc,3,cms_energy_corp,consumers_energy_co,661.000000,0.085,0.172,0.245,0.065
coca-cola_company,3,amedisys_inc,axis_capital_holdings,3240.000000,0.019,0.049,0,0
goldman_sachs_group_inc,3,dexcom_inc,tandem_diabetes_care_inc,550.000000,0.083,-0.005,0.038,0.166
jp_morgan_chase_and_co,3,intercontinental_exchange,hilltop_holdings_inc,2421.000000,0.048,-0.007,0.022,0
pepsico_inc,3,catchmark_timber_trust_inc,westrock_llc,648.000000,0.041,0.134,0,0
jp_morgan_chase_and_co,3,antero_midstream_gp_lp,antero_resources_corp,40788.000000,-0.035,0.056,0.053,0.153
coca-cola_company,3,packaging_corp_of_america,office_depot_inc,2700.000000,0.006,0.091,0,0
goldman_sachs_group_inc,3,sciplay_corp,scientific_games_corp,3015.000000,0.114,0.415,0.15,0.423
jp_morgan_chase_and_co,3,worthington_industries_inc,shiloh_industries_inc,228.000000,0.152,0.771,0.368,0.796
pepsico_inc,3,worthington_industries_inc,shiloh_industries_inc,120.000000,0.152,0.771,0.368,0.796
pepsico_inc,3,worthington_industries_inc,shiloh_industries_inc,2280.000000,0.152,0.771,0.368,0.796
coca-cola_company,3,amicus_therapeutics_inc,arya_sciences_acquisition_corp,240.000000,-0.036,0.129,0,0
pepsico_inc,3,vanguard_group,agree_realty_corp,2988.000000,0.103,0.128,0,0
goldman_sachs_group_inc,3,skyworks_solutions,cirrus_logic_inc,1045.000000,-0.032,0.273,-0.017,0.896
goldman_sachs_group_inc,3,microsoft_corp,emc_corp,242.000000,0.017,0.108,0.192,0.329
jp_morgan_chase_and_co,3,allete_inc,husky_energy_inc,144.000000,0.05,0.553,0,0
pepsico_inc,3,zagg_inc,logitech_international_sa,15.000000,0.038,0.148,0,0
pepsico_inc,3,jp_morgan_chase_and_co,howden_joinery_group_plc,2136.000000,0.029,-0.001,-0.096,0
coca-cola_company,3,wells_fargo_and_company,idacorp_inc,50705.000000,0.014,0.102,-0.117,0
microsoft_corp,3,enterprise_financial_services_corp,idacorp_inc,725.000000,0.014,0.102,0.195,0
coca-cola_company,3,resolute_forest_products_inc,atlas,12145.000000,-0.008,0.249,0,0
alphabet_inc,3,google,telenor_group,464.000000,0.048,0.091,-0.065,0.777
goldman_sachs_group_inc,3,umb_financial_corp,forum_merger_ii_corp,8.000000,-0.191,0.015,0.059,0
microsoft_corp,3,semtech_corp,zte_corp,8514.000000,-0.062,0.177,0,0
coca-cola_company,3,fabrinet,zte_corp,5508.000000,-0.062,0.177,0,0
pepsico_inc,2,nasdaq_inc,qutoutiao_inc,1.000000,-0.093,0.181,-0.066,-0.465
microsoft_corp,3,valeant_pharmaceuticals_international_inc,dendreon_corp,391.500000,0.217,0.553,0,0
pepsico_inc,3,mondelez_international_inc,euronext_nv,28350.000000,0.11,0.408,0,0
alphabet_inc,3,verint_systems_inc,cti_biopharma_corp,520.000000,-0.024,0.038,0,0
coca-cola_company,3,qvc_inc,iac/interactive,50950.000000,-0.12,0.004,0,0
goldman_sachs_group_inc,3,thomson_reuters_corp,iac/interactive,3050.000000,-0.12,0.004,-0.179,0
goldman_sachs_group_inc,3,wsfs_financial_corp,bryn_mawr_bank_corp,96.000000,0.038,-0.018,0.115,0.102
pepsico_inc,3,vanguard_group,abeona_therapeutics,14945.000000,0.025,0.045,0.096,0
coca-cola_company,3,johnson_and_johnson_services_inc,xbiotech_inc,4860.000000,0.124,0.49,0,0
alphabet_inc,3,osmotica_pharmaceuticals_public_limited_company,epr_properties,11620.000000,-0.006,-0.197,0,0
alphabet_inc,3,cerner_corp,compugroup_medical_se,756.000000,0.172,0.834,0,0
alphabet_inc,2,nasdaq_inc,adaptive_biotechnologies_corp,1.000000,0.17,-0.06,0.395,0
pepsico_inc,3,orion_engineered_carbons_sa_r,omega_healthcare_investors_inc,2280.000000,-0.061,0.025,0,0
alphabet_inc,3,coca-cola_company,coca-cola_amatil_ltd,1152.000000,0.06,0.182,0,0
microsoft_corp,3,thomson_reuters_corp,huazhu_group_ltd,1030.000000,-0.029,0.094,0,0
microsoft_corp,3,patterson_companies,henry_schein_inc,9942.000000,0.012,0.168,-0.089,0
microsoft_corp,2,bank_of_america_corp,idacorp_inc,1.000000,0.014,0.102,-0.197,0
goldman_sachs_group_inc,3,adtran_inc,adva_optical_ntwkng,6288.000000,0.073,0.151,0.072,0.01
pepsico_inc,3,amyris_inc,ginkgo_bioworks_inc,48.000000,0.157,0.493,0.052,0
coca-cola_company,3,apple_inc,qep_co_inc,300.000000,0.142,0.466,0,0
microsoft_corp,3,oasis_petroleum_inc,qep_resources,6382.500000,-0.01,0.244,0.174,0
alphabet_inc,2,atandt_inc,nexstar_media_group_inc,1.000000,-0.007,0.125,-0.105,0
pepsico_inc,2,nasdaq_inc,identiv_inc,1.000000,0.054,0.207,0.186,0.425
microsoft_corp,3,state_street_corp,transenterix_inc,5589.000000,-0.009,-0.021,0.326,0
alphabet_inc,3,sirius_xm_holdings_inc,acushnet_holdings_corp,812.000000,-0.009,0.178,0,0
goldman_sachs_group_inc,2,alnylam_pharmaceuticals_inc,dicerna_pharmaceuticals_inc,1.000000,-0.129,0.006,-0.051,0
goldman_sachs_group_inc,2,intercontinental_exchange,cogent_communications_holdings_inc,192.000000,-0.057,0.016,-0.047,0
goldman_sachs_group_inc,3,general_electric_company,if_bancorp_inc,2280.000000,-0.188,0.049,0,0
coca-cola_company,3,ormat_technologies,us_geothermal_inc,180.000000,0.196,0.224,0.259,0.343
coca-cola_company,3,avnet_inc,pinnacle_foods_inc,5361.000000,0.044,0.029,0,0
microsoft_corp,3,conagra_brands_inc,pinnacle_foods_inc,1950.000000,0.044,0.029,0.155,0.407
jp_morgan_chase_and_co,3,domino's_pizza_inc,domino's_pizza_enterprises_ltd,800.000000,0.015,-0.067,-0.134,0
jp_morgan_chase_and_co,3,energy_transfer_lp__1,sunoco_lp,28418.000000,-0.004,0.059,-0.002,0.144
alphabet_inc,3,contango_oil_and_gas_co,mid-con_energy_partners_lp,384.000000,0.093,0.741,-0.005,0.469
goldman_sachs_group_inc,3,jacobs_engineering_group_inc,worleyparsons_ltd,192.000000,0.002,-0.187,0.063,0
pepsico_inc,3,apple_inc,trxade_group_inc,1842.000000,0.089,-0.008,0,0
goldman_sachs_group_inc,3,unifirst_corp,cintas_corp,3332.000000,-0.005,0.094,0.041,0
coca-cola_company,3,opko_health_inc,japan_tobacco,1200.000000,-0.02,0.035,0.024,0
microsoft_corp,3,news_corp,rea_group_limited,343278.000000,0.137,0.756,0.002,0.051
jp_morgan_chase_and_co,3,prudential_financial_inc,universal_display,11382.000000,0.047,0.093,-0.174,0
pepsico_inc,3,diamond_s_shipping_inc,eagle_bulk_shipping,12.000000,0.013,0.089,0,0
microsoft_corp,3,iac/interactive,match_group_inc,332868.000000,-0.061,0.054,-0.149,0.152
pepsico_inc,3,daseke_inc,match_group_inc,18.000000,-0.061,0.054,0,0
goldman_sachs_group_inc,3,apple_inc,jb_hi-fi,2084.000000,0.05,0.386,-0.005,0
microsoft_corp,2,apple_inc,jb_hi-fi,1.000000,0.05,0.386,-0.005,0
pepsico_inc,3,ovid_therapeutics_inc,h_lundbeck_a/s,20.000000,0.136,-0.173,0,0
alphabet_inc,3,premier_inc,ids_inc,156.000000,0.057,0.103,0,0
coca-cola_company,3,dana_inc,premier_oil_plc,6745.000000,0.071,0.285,0,0
microsoft_corp,3,royal_bank_of_canada,premier_oil_plc,4955.000000,0.071,0.285,-0.17,0
goldman_sachs_group_inc,3,tripadvisor_inc,qurate_retail_inc,208020.000000,-0.055,-0.325,-0.04,0
coca-cola_company,3,agnc_investment_corp,dynex_capital,175.000000,-0.083,0.024,-0.146,0.131
coca-cola_company,3,babcock_and_wilcox_enterprises_i,b_riley_financial_inc,10813.000000,0,0.094,0.202,0
goldman_sachs_group_inc,3,the_blackstone_group_lp,advisory_board_co,180.000000,0.228,0.162,0,0
coca-cola_company,3,evolent_health_inc,advisory_board_co,48.000000,0.228,0.162,0.043,0
pepsico_inc,3,watsco_inc,advisory_board_co,74.000000,0.228,0.162,0,0
microsoft_corp,3,google,silverbow_resources_inc,3718.000000,0.124,0.327,0,0
jp_morgan_chase_and_co,3,clear_channel_outdoor_holdings,clear_media_ltd,1390.000000,0.221,0,0.18,0
coca-cola_company,3,pandora_media_inc,eventbrite_inc,552.000000,0.075,0.021,0,0
microsoft_corp,3,vanguard_group,rave_restaurant_group_inc,1608.000000,0.105,0.512,0,0
jp_morgan_chase_and_co,3,liveperson_inc,globe_telecom,72.000000,0.135,0.594,0.23,0.809
alphabet_inc,3,northrop_grumman_corp,orbital_atk_inc,252.000000,-0.004,-0.436,-0.1,-0.114
alphabet_inc,3,northrop_grumman_corp,orbital_atk_inc,558.000000,-0.004,-0.436,-0.1,-0.114
coca-cola_company,3,equitrans_midstream_corporation,semgroup_corp,5120.000000,0.061,0,0,0
coca-cola_company,3,intercontinental_exchange,pandora_media_inc,4424.000000,-0.067,0.036,-0.056,0
coca-cola_company,3,zymeworks_inc,leo_holdings_corp,636.000000,0.091,0.046,0,0
pepsico_inc,2,intercontinental_exchange,leo_holdings_corp,1.000000,0.091,0.046,0.283,0
goldman_sachs_group_inc,3,apollo_global_management_llc,presidio_inc,70872.000000,-0.05,-0.207,-0.178,0
jp_morgan_chase_and_co,2,intercontinental_exchange,pandora_media_inc,1.000000,-0.067,0.036,-0.056,0
goldman_sachs_group_inc,3,twin_river,bally_corp,38.000000,0.031,0.199,0.131,0
microsoft_corp,3,morgan_stanley_international_holdings_inc,eaton_vance_corp,7920.000000,0.106,0.027,0.071,0.217
coca-cola_company,3,united_community_banks_inc,bce_inc,156.000000,0.114,0.36,0,0
goldman_sachs_group_inc,3,jazz_pharmaceuticals_plc,pfenex_inc,824.000000,0.031,-0.093,0.302,0
alphabet_inc,3,stoke_therapeutics_inc,acadia_pharmaceuticals_inc,400.000000,0.014,-0.178,0.299,0
coca-cola_company,3,eastman_kodak_co,staar_surgical_co,128772.000000,-0.028,0.152,-0.025,0
coca-cola_company,3,barclays_plc,healthcare_realty_trust_inc,45224.000000,-0.059,0.054,0.353,0
coca-cola_company,3,arena_pharmaceuticals_inc,eisai_co_ltd,19208.000000,0.097,0.277,-0.013,0
microsoft_corp,2,linkedin_corp,sailpoint_technologies_holdings_inc,1.000000,0.065,0.121,0,0
alphabet_inc,2,microsoft_corp,sailpoint_technologies_holdings_inc,1.000000,0.065,0.121,0.212,0
jp_morgan_chase_and_co,3,microsoft_corp,sailpoint_technologies_holdings_inc,774.000000,0.065,0.121,0.212,0
microsoft_corp,3,mellanox_technologies_ltd,ezchip_semiconductor_ltd,45.000000,0.413,0,0,0
jp_morgan_chase_and_co,3,nasdaq_inc,pangaea_logistics_solutions_ltd,744.000000,0.095,0.218,0.291,0
goldman_sachs_group_inc,3,federal_agricultural_mortgage_corp,zions_bancorporation_na,4440.000000,-0.079,0.031,0,0
alphabet_inc,3,welbilt_inc,pentair_plc,6984.000000,0.05,0.32,0.042,0.848
jp_morgan_chase_and_co,3,re/max_holdings_inc,full_house_resorts_inc,112.000000,0.002,0.698,0,0
alphabet_inc,3,united_technologies_corp,otis_worldwide_corp,1373.500000,0.122,-0.013,-0.155,0
coca-cola_company,3,penn_national_gaming_inc,gaming_and_leisure_properties_inc,17616.000000,0.044,0.134,0.008,0
coca-cola_company,3,one_liberty_properties_inc,harris_corp,18.000000,0.049,0.025,0,0
alphabet_inc,3,aviat_networks_inc,harris_corp,360.000000,0.049,0.025,0,0
alphabet_inc,3,symantec_corp,lifelock_inc,2111.333333,0.061,0,-0.018,0
goldman_sachs_group_inc,3,alexion_pharmaceuticals_inc,switch_inc,880.000000,0.005,0.216,0,0
pepsico_inc,3,cross_timbers_royalty_trust,simmons_first_national_corp,18.000000,0.004,-0.001,0,0
